run_id,market_date,ticker,symbol,side,market_maker_or_venue,price,size,action,source_time_et,ts_utc_inferred,observed_at_utc,event_line_index,command,stage,raw_line
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,2,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,190,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 2 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,1,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,191,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 1 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.52,2,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,192,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.52 2 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BYX,8.51,1,UPDATED,21:50:46,2026-07-09T01:50:46Z,2026-07-08T19:52:47+00:00,193,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A BYX 8.51 1 UPDATED 21:50:46
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BYX,8.52,1,UPDATED,21:50:46,2026-07-09T01:50:46Z,2026-07-08T19:52:47+00:00,194,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A BYX 8.52 1 UPDATED 21:50:46
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,1,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,195,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 1 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,2,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,196,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 2 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,1,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,197,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 1 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.52,2,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,198,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.52 2 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BYX,8.51,1,UPDATED,21:50:46,2026-07-09T01:50:46Z,2026-07-08T19:52:47+00:00,199,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A BYX 8.51 1 UPDATED 21:50:46
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BYX,8.52,1,UPDATED,21:50:46,2026-07-09T01:50:46Z,2026-07-08T19:52:47+00:00,200,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A BYX 8.52 1 UPDATED 21:50:46
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,1,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,201,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 1 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,2,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,202,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 2 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,1,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,203,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 1 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.52,2,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,204,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.52 2 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BYX,8.51,1,UPDATED,21:50:46,2026-07-09T01:50:46Z,2026-07-08T19:52:47+00:00,205,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A BYX 8.51 1 UPDATED 21:50:46
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BYX,8.52,1,UPDATED,21:50:46,2026-07-09T01:50:46Z,2026-07-08T19:52:47+00:00,206,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A BYX 8.52 1 UPDATED 21:50:46
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,1,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,207,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 1 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,2,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,208,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 2 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,1,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,209,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 1 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.52,2,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,210,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.52 2 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BYX,8.51,1,UPDATED,21:50:46,2026-07-09T01:50:46Z,2026-07-08T19:52:47+00:00,211,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A BYX 8.51 1 UPDATED 21:50:46
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BYX,8.52,1,UPDATED,21:50:46,2026-07-09T01:50:46Z,2026-07-08T19:52:47+00:00,212,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A BYX 8.52 1 UPDATED 21:50:46
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,1,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,213,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 1 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,2,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,214,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 2 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,1,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,215,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 1 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.52,2,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,216,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.52 2 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BYX,8.51,1,UPDATED,21:50:46,2026-07-09T01:50:46Z,2026-07-08T19:52:47+00:00,217,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A BYX 8.51 1 UPDATED 21:50:46
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BYX,8.52,1,UPDATED,21:50:46,2026-07-09T01:50:46Z,2026-07-08T19:52:47+00:00,218,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A BYX 8.52 1 UPDATED 21:50:46
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,1,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,219,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 1 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,2,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,220,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 2 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,1,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,221,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 1 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.52,2,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,222,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.52 2 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BYX,8.51,1,UPDATED,21:50:46,2026-07-09T01:50:46Z,2026-07-08T19:52:47+00:00,223,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A BYX 8.51 1 UPDATED 21:50:46
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BYX,8.52,1,UPDATED,21:50:46,2026-07-09T01:50:46Z,2026-07-08T19:52:47+00:00,224,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A BYX 8.52 1 UPDATED 21:50:46
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,1,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,225,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 1 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,2,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,226,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 2 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,1,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,227,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 1 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.52,2,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,228,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.52 2 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BYX,8.51,1,UPDATED,21:50:46,2026-07-09T01:50:46Z,2026-07-08T19:52:47+00:00,229,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A BYX 8.51 1 UPDATED 21:50:46
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BYX,8.52,1,UPDATED,21:50:46,2026-07-09T01:50:46Z,2026-07-08T19:52:47+00:00,230,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A BYX 8.52 1 UPDATED 21:50:46
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,1,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,231,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 1 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,2,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,232,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 2 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.52,2,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,233,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.52 2 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BYX,8.51,1,UPDATED,21:50:46,2026-07-09T01:50:46Z,2026-07-08T19:52:47+00:00,234,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A BYX 8.51 1 UPDATED 21:50:46
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BYX,8.52,1,UPDATED,21:50:46,2026-07-09T01:50:46Z,2026-07-08T19:52:47+00:00,235,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A BYX 8.52 1 UPDATED 21:50:46
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,1,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,236,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 1 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,2,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,237,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 2 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,1,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,238,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 1 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.52,2,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,239,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.52 2 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BYX,8.51,1,UPDATED,21:50:46,2026-07-09T01:50:46Z,2026-07-08T19:52:47+00:00,240,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A BYX 8.51 1 UPDATED 21:50:46
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BYX,8.52,1,UPDATED,21:50:46,2026-07-09T01:50:46Z,2026-07-08T19:52:47+00:00,241,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A BYX 8.52 1 UPDATED 21:50:46
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,1,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,242,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 1 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,2,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,243,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 2 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,1,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,245,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 1 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.52,2,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,246,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.52 2 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BYX,8.51,1,UPDATED,21:50:46,2026-07-09T01:50:46Z,2026-07-08T19:52:47+00:00,247,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A BYX 8.51 1 UPDATED 21:50:46
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BYX,8.52,1,UPDATED,21:50:46,2026-07-09T01:50:46Z,2026-07-08T19:52:47+00:00,248,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A BYX 8.52 1 UPDATED 21:50:46
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,1,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,249,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 1 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,2,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,250,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 2 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,1,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,251,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 1 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.52,2,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,252,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.52 2 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BYX,8.51,1,UPDATED,21:50:46,2026-07-09T01:50:46Z,2026-07-08T19:52:47+00:00,253,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A BYX 8.51 1 UPDATED 21:50:46
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BYX,8.52,1,UPDATED,21:50:46,2026-07-09T01:50:46Z,2026-07-08T19:52:47+00:00,254,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A BYX 8.52 1 UPDATED 21:50:46
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,1,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,255,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 1 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,2,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,256,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 2 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,1,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,257,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 1 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.52,2,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,258,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.52 2 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BYX,8.51,1,UPDATED,21:50:46,2026-07-09T01:50:46Z,2026-07-08T19:52:47+00:00,259,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A BYX 8.51 1 UPDATED 21:50:46
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BYX,8.52,1,UPDATED,21:50:46,2026-07-09T01:50:46Z,2026-07-08T19:52:47+00:00,260,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A BYX 8.52 1 UPDATED 21:50:46
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,1,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,261,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 1 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,2,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,262,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 2 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,1,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,263,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 1 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.52,2,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,264,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.52 2 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BYX,8.51,1,UPDATED,21:50:46,2026-07-09T01:50:46Z,2026-07-08T19:52:47+00:00,265,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A BYX 8.51 1 UPDATED 21:50:46
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BYX,8.52,1,UPDATED,21:50:46,2026-07-09T01:50:46Z,2026-07-08T19:52:47+00:00,266,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A BYX 8.52 1 UPDATED 21:50:46
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,1,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,267,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 1 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,2,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,268,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 2 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,1,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,269,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 1 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.52,2,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,270,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.52 2 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BYX,8.51,1,UPDATED,21:50:46,2026-07-09T01:50:46Z,2026-07-08T19:52:47+00:00,271,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A BYX 8.51 1 UPDATED 21:50:46
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BYX,8.52,1,UPDATED,21:50:46,2026-07-09T01:50:46Z,2026-07-08T19:52:47+00:00,272,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A BYX 8.52 1 UPDATED 21:50:46
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,1,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,273,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 1 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,2,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,274,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 2 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,1,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,275,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 1 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.52,2,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,276,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.52 2 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BYX,8.51,1,UPDATED,21:50:46,2026-07-09T01:50:46Z,2026-07-08T19:52:47+00:00,277,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A BYX 8.51 1 UPDATED 21:50:46
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BYX,8.52,1,UPDATED,21:50:46,2026-07-09T01:50:46Z,2026-07-08T19:52:47+00:00,278,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A BYX 8.52 1 UPDATED 21:50:46
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,1,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,279,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 1 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,2,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,280,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 2 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.51,1,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,281,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.51 1 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.52,2,UPDATED,21:52:45,2026-07-09T01:52:45Z,2026-07-08T19:52:47+00:00,282,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.52 2 UPDATED 21:52:45
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BYX,8.51,1,UPDATED,21:50:46,2026-07-09T01:50:46Z,2026-07-08T19:52:47+00:00,283,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A BYX 8.51 1 UPDATED 21:50:46
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BYX,8.52,1,UPDATED,21:50:46,2026-07-09T01:50:46Z,2026-07-08T19:52:47+00:00,284,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A BYX 8.52 1 UPDATED 21:50:46
