ticker,event_date,first_date,last_date,within_daily_window,new_ticker
EEX,2020-02-14,2017-04-28,2026-03-06,True,EEX
EFOI,2023-06-20,2007-05-09,2026-03-06,True,EFOI
EFSI,2023-11-18,2021-12-31,2026-03-06,True,S211
EFSI,2021-09-23,2021-12-31,2026-03-06,False,EFSI
EFTR,1969-12-31,2021-08-26,2026-03-04,False,EFTR
EGAN,2003-09-10,2011-10-12,2026-03-06,False,EGAN
EGBN,2003-09-10,2005-01-03,2026-03-06,False,EGBN
EGG,2025-06-18,2025-06-18,2026-03-06,True,EGG
EGHT,2003-09-10,2005-01-03,2026-03-06,False,EGHT
EGLE,2025-04-16,2005-06-23,2026-03-06,True,EGLE
EGRX,1969-12-31,2014-02-12,2026-03-02,False,EGRX
EGY,2004-07-21,2005-01-03,2026-03-06,False,EGY
EHAB,2022-06-23,2022-07-01,2026-03-06,False,EHAB
EHGO,2024-07-02,2024-07-02,2026-03-06,True,EHGO
EHTH,2006-10-13,2006-10-13,2026-03-06,True,EHTH
EIG,2007-01-31,2007-01-31,2026-03-06,True,EIG
EJH,2026-03-30,2021-05-14,2026-03-06,False,EJH
EKSO,2025-06-02,2016-08-09,2026-03-06,True,EKSO
ELA,2019-12-18,2010-11-24,2026-03-06,True,ELA
ELAB,2026-03-10,2005-01-03,2026-03-06,False,ELAB
ELBM,2025-01-02,2022-04-27,2026-03-06,True,ELBM
ELDN,2021-01-05,2021-01-05,2026-03-06,True,ELDN
ELLO,2011-08-23,2011-08-22,2026-03-05,True,ELLO
ELMD,2010-08-10,2010-08-13,2026-03-06,False,ELMD
ELME,2022-10-20,2022-10-20,2026-03-06,True,ELME
ELME,2003-09-10,2022-10-20,2026-03-06,False,WRE
ELOX,2023-11-18,2018-04-26,2026-02-24,True,
ELOX,1969-12-31,2018-04-26,2026-02-24,False,ELOX
ELSE,2003-09-10,2005-01-03,2026-03-06,False,ELSE
ELTK,2017-11-22,2005-01-03,2026-03-06,True,ELTK
ELTX,2023-06-02,2023-06-02,2026-03-06,True,ELTX
ELUT,2023-09-07,2023-09-07,2026-03-06,True,ELUT
ELUT,2020-10-08,2023-09-07,2026-03-06,False,AZYO
ELVA,2023-07-06,2023-07-06,2026-03-06,True,ELVA
ELVA,2023-06-16,2023-07-06,2026-03-06,False,EFLV
ELYS,2023-11-18,2020-11-10,2026-03-06,True,
ELYS,1969-12-31,2020-11-10,2026-03-06,False,ELYS
EMBC,2022-03-21,2022-04-01,2026-03-06,False,EMBC
EML,2003-09-10,2005-01-03,2026-03-06,False,EML
EMMS,2023-11-18,2005-01-03,2026-03-06,True,
EMMS,1969-12-31,2005-01-03,2026-03-06,False,EMMS
EMPD,2025-07-31,2025-07-31,2026-03-06,True,EMPD
EMPD,2025-06-12,2025-07-31,2026-03-06,False,VLCN
ENFY,2024-11-26,2024-11-26,2026-03-05,True,ENFY
ENFY,2019-06-28,2024-11-26,2026-03-05,False,CGA
ENGN,2023-11-01,2012-02-22,2026-03-06,True,ENGN
ENGS,2025-04-01,2025-04-01,2026-03-06,True,ENGS
ENLV,2019-03-26,2008-01-02,2026-03-06,True,ENLV
ENSC,2024-12-06,2021-07-02,2026-03-06,True,ENSC
ENSV,1969-12-31,2014-03-10,2026-03-06,False,ENSV
ENTA,2013-03-22,2013-03-21,2026-03-06,True,ENTA
ENTX,2018-01-26,2005-01-03,2026-03-06,True,ENTX
ENVB,2025-10-28,2020-12-31,2026-03-06,True,ENVB
ENVX,2021-07-15,2021-07-15,2026-03-06,True,ENVX
EOLS,2018-02-08,2018-02-08,2026-03-06,True,EOLS
EONR,2024-09-17,2024-09-18,2026-03-06,False,EONR
EONR,2022-04-04,2024-09-18,2026-03-06,False,HNRA
EPM,2006-07-17,2006-07-17,2026-03-06,True,EPM
EPOW,2026-02-12,2022-08-15,2026-03-06,True,EPOW
EPRX,2023-11-18,2024-04-05,2026-03-06,False,
EPRX,2021-09-23,2024-04-05,2026-03-06,False,EPRX
EPSN,2019-02-19,2019-02-19,2026-03-06,True,EPSN
EQ,2018-10-12,2006-05-18,2026-03-06,True,EQ
EQBK,2015-11-11,2015-11-11,2026-03-06,True,EQBK
EQFN,2023-11-18,2015-07-09,2026-03-03,True,
EQFN,1969-12-31,2015-07-09,2026-03-03,False,EQFN
ERII,2008-07-07,2008-07-02,2026-03-06,True,ERII
ERNA,2025-06-12,2022-10-17,2026-03-06,True,ERNA
ESCA,2003-09-10,2005-01-03,2026-03-06,False,ESCA
ESEA,2019-12-19,2007-01-31,2026-03-06,True,ESEA
ESLA,2023-10-02,2023-10-02,2026-03-06,True,ESLA
ESOA,2021-09-23,2021-12-31,2026-03-06,False,ESOA
ESOA,2006-10-03,2021-12-31,2026-03-06,False,ESA
ESP,2003-09-10,2005-01-03,2026-03-06,False,ESP
ESPR,2013-06-26,2013-06-26,2026-03-06,True,ESPR
ESQ,2017-06-27,2017-06-27,2026-03-06,True,ESQ
ESSC,2025-09-30,2020-03-20,2026-03-06,True,ESSC
ETD,2021-08-16,2009-11-27,2026-03-06,True,ETD
ETD,2003-09-10,2009-11-27,2026-03-06,False,ETH
ETHM,2025-08-27,2025-08-27,2026-03-06,True,ETHM
ETHM,2024-12-09,2025-08-27,2026-03-06,False,DYNX
ETON,2018-11-09,2018-11-13,2026-03-06,False,ETON
ETS,2025-08-21,2005-01-03,2026-03-06,True,ETS
EU,2023-01-23,2008-05-14,2026-03-06,True,EU
EU,2022-09-14,2008-05-14,2026-03-06,True,ENCU
EUDA,2026-03-23,2022-11-18,2026-03-06,False,EUDA
EVC,2003-09-10,2005-01-03,2026-03-06,False,EVC
EVER,2018-06-28,2012-05-03,2026-03-06,True,EVER
EVEX,2022-05-10,2022-05-10,2026-03-06,True,EVEX
EVFM,2023-11-18,2018-01-18,2026-03-06,True,
EVFM,1969-12-31,2018-01-18,2026-03-06,False,EVFM
EVGN,2024-07-25,2013-11-21,2026-03-06,True,EVGN
EVGO,2021-07-02,2021-07-02,2026-03-06,True,EVGO
EVH,2015-06-05,2015-06-05,2026-03-06,True,EVH
EVI,2018-12-24,2009-12-01,2026-03-06,True,EVI
EVLO,1969-12-31,2018-05-09,2026-03-03,False,EVLO
EVLV,2021-07-19,2014-11-20,2026-03-06,True,EVLV
EVMN,2025-11-05,2025-11-06,2026-03-06,False,EVMN
EVOL,2023-11-18,2005-01-03,2026-03-04,True,S517
EVOL,2009-07-21,2005-01-03,2026-03-04,True,EVOLD
EVOL,1969-12-31,2005-01-03,2026-03-04,False,EVOL
EVTL,2024-09-23,2021-12-16,2026-03-06,True,EVTL
EVTV,2025-08-08,2021-12-31,2026-03-06,True,EVTV
EWCZ,2021-08-05,2021-08-05,2026-03-06,True,EWCZ
EXFY,2021-11-10,2021-11-10,2026-03-06,True,EXFY
EXOZ,2025-02-12,2025-02-12,2026-03-06,True,EXOZ
EXOZ,2024-11-13,2025-02-12,2026-03-06,False,IZTC
EYEG,2023-12-13,2015-07-31,2026-03-06,True,EYEG
EYPT,2020-12-09,2018-04-02,2026-03-06,True,EYPT
EZGO,2025-11-21,2021-01-26,2026-03-06,True,EZGO
FACT,2024-12-20,2005-01-03,2026-03-06,True,FACT
FALC,2023-11-18,2005-01-03,2026-03-06,True,
FALC,1969-12-31,2005-01-03,2026-03-06,False,FALC
FAMI,2025-03-17,2018-02-16,2026-03-06,True,FAMI
FARM,2003-09-10,2005-01-03,2026-03-06,False,FARM
FATE,2013-09-18,2013-10-01,2026-03-06,False,FATE
FATN,2025-04-08,2025-04-08,2026-03-06,True,FATN
FBIO,2023-10-10,2015-04-28,2026-03-06,True,FBIO
FBIZ,2005-10-07,2005-10-07,2026-03-06,True,FBIZ
FBLA,2024-10-23,2024-10-23,2026-03-06,True,FBLA
FBLG,2026-03-30,2024-01-31,2026-03-06,False,FBLG
FBRT,2021-10-19,2021-10-19,2026-03-06,True,FBRT
FBRX,2024-08-28,2020-06-16,2026-03-06,True,FBRX
FBYD,2023-10-06,2023-10-06,2026-03-06,True,FBYD
FC,2003-09-10,2005-01-03,2026-03-06,False,FC
FCAP,2003-09-10,2005-01-04,2026-03-06,False,FCAP
FCBC,2003-09-10,2005-01-03,2026-03-06,False,FCBC
FCCO,2003-09-10,2005-01-03,2026-03-06,False,FCCO
FCEL,2024-11-11,2005-01-03,2026-03-06,True,FCEL
FCUV,2026-02-09,2021-08-31,2026-03-06,True,FCUV
FDBC,2017-10-06,2017-10-06,2026-03-06,True,FDBC
FDMT,2020-12-11,2020-12-11,2026-03-06,True,FDMT
FDSB,2024-08-01,2024-08-01,2026-03-06,True,FDSB
FDUS,2011-06-21,2011-06-21,2026-03-06,True,FDUS
FEAM,2025-02-18,2022-03-15,2026-03-06,True,FEAM
FEBO,2023-11-30,2023-11-30,2026-03-05,True,FEBO
FEIM,2006-08-04,2006-08-01,2026-03-06,True,FEIM
FEIM,2003-09-10,2006-08-01,2026-03-06,False,FEI
FEMY,2021-06-18,2021-06-18,2026-03-06,True,FEMY
FENC,2017-09-13,2017-09-13,2026-03-06,True,FENC
FET,2020-11-10,2012-04-12,2026-03-06,True,FET
FF,2011-03-24,2005-01-03,2026-03-06,True,FF
FFAI,2025-03-10,2025-03-10,2026-03-06,True,FFAI
FFAI,2024-08-19,2025-03-10,2026-03-06,False,FFIE
FFBW,2023-11-18,2017-10-11,2026-03-06,True,
FFBW,1969-12-31,2017-10-11,2026-03-06,False,FFBW
FFIC,2003-09-10,2005-01-03,2026-03-06,False,FFIC
FGBI,2015-11-06,2015-11-05,2026-03-06,True,FGBI
FGI,2025-07-31,2005-12-23,2026-03-06,True,FGI
FGL,2026-02-10,2013-12-13,2026-03-06,True,FGL
FGMC,2025-02-11,2022-04-19,2026-03-06,True,FGMC
FGNX,2026-02-13,2025-08-11,2026-03-06,True,FGNX
FHTX,2020-10-23,2020-10-23,2026-03-06,True,FHTX
FIEE,2025-07-10,2016-02-18,2026-03-06,True,FIEE
FIEE,2023-04-17,2016-02-18,2026-03-06,True,MINM
FIGX,2025-08-18,2025-08-18,2026-03-06,True,FIGX
FINW,2021-08-12,2021-11-19,2026-03-06,False,FINW
FIP,2022-08-02,2022-08-02,2026-03-06,True,FIP
FIP,2022-07-20,2022-08-02,2026-03-06,False,FIPW
FISI,2003-09-10,2005-01-03,2026-03-06,False,FISI
FKWL,2021-03-29,2021-03-29,2026-03-06,True,FKWL
FLD,2024-12-18,2024-08-02,2026-03-06,True,FLDD
FLD,2024-08-02,2024-08-02,2026-03-06,True,FLD
FLD,2022-02-07,2024-08-02,2026-03-06,False,EMLD
FLGT,2016-09-29,2016-09-29,2026-03-06,True,FLGT
FLL,2005-07-28,2005-07-28,2026-03-06,True,FLL
FLNT,2024-04-12,2018-04-16,2026-03-06,True,FLNT
FLOC,2025-01-15,2025-01-16,2026-03-06,False,FLOC
FLUX,2020-08-13,2020-08-14,2026-03-06,False,FLUX
FLWS,2003-09-10,2005-01-03,2026-03-06,False,FLWS
FLXN,2025-07-03,2014-02-12,2026-03-06,True,FLXN
FLXS,2003-09-10,2005-01-03,2026-03-06,False,FLXS
FLYE,2025-11-04,2024-06-06,2026-03-06,True,FLYE
FLYX,2023-12-28,2010-12-08,2026-03-06,True,FLYX
FMAO,2017-05-10,2017-05-10,2026-03-06,True,FMAO
FMBH,2014-05-12,2014-05-13,2026-03-06,False,FMBH
FMNB,2011-09-15,2011-09-15,2026-03-06,True,FMNB
FMST,2025-01-31,2023-08-22,2026-03-06,True,FMST
FNGR,2021-09-23,2021-12-28,2026-03-06,False,FNGR
FNKO,2017-11-02,2017-11-02,2026-03-06,True,FNKO
FNLC,2008-05-05,2005-01-03,2026-03-06,True,FNLC
FNWB,2015-01-30,2015-01-30,2026-03-06,True,FNWB
FNWD,2021-09-23,2021-11-03,2026-03-06,False,FNWD
FOA,2024-07-26,2008-07-08,2026-03-06,True,FOA
FONR,2007-05-15,2005-01-03,2026-03-06,True,FONR
FONR,2007-04-17,2005-01-03,2026-03-06,True,FONRD
FORA,2021-03-03,2021-03-03,2026-03-06,True,FORA
FORL,2023-05-12,2023-05-16,2025-12-05,False,FORL
FORR,2003-09-10,2005-01-03,2026-03-06,False,FORR
FOSL,2013-06-07,2005-01-03,2026-03-06,True,FOSL
FOXF,2013-08-08,2013-08-08,2026-03-06,True,FOXF
FOXO,1969-12-31,2022-09-16,2026-03-06,False,FOXO
FPH,2017-05-09,2017-05-10,2026-03-06,False,FPH
FPI,2014-04-11,2006-06-28,2026-03-06,True,FPI
FRAF,2019-05-01,2019-05-01,2026-03-06,True,FRAF
FRD,2003-09-10,2005-01-03,2026-03-06,False,FRD
FRGT,2025-12-15,2022-05-27,2026-03-06,True,FRGT
FRPH,2014-12-05,2014-12-05,2026-03-06,True,FRPH
FRST,2021-03-31,2021-03-31,2026-03-06,True,FRST
FSBC,2021-05-05,2005-01-04,2026-03-06,True,FSBC
FSBW,2012-07-11,2012-07-10,2026-03-06,True,FSBW
FSEA,2023-01-20,2019-07-17,2026-03-06,True,FSEA
FSI,2003-09-10,2005-01-03,2026-03-06,False,FSI
FSP,2005-06-02,2005-06-02,2026-03-06,True,FSP
FSTR,2003-09-10,2005-01-03,2026-03-06,False,FSTR
FTCI,2024-12-02,2021-04-28,2026-03-06,True,FTCI
FTEK,2003-09-10,2005-01-03,2026-03-06,False,FTEK
FTFT,2026-01-20,2017-06-12,2026-03-06,True,FTFT
FTHM,2020-07-31,2020-07-31,2026-03-06,True,FTHM
FTII,1969-12-31,2022-04-08,2025-09-02,False,FTII
FTK,2023-09-26,2005-07-27,2026-03-06,True,FTK
FTLF,2025-02-07,2022-01-05,2026-03-06,True,FTLF
FTPA,2025-11-10,2021-05-07,2026-03-06,True,FTPA
FTRE,2023-06-16,2023-07-03,2026-03-06,False,FTRE
FUBO,2026-03-24,2020-10-08,2026-03-06,False,FUBO
FUFU,2024-03-01,2024-03-01,2026-03-06,True,FUFU
FULC,2019-07-18,2019-07-18,2026-03-06,True,FULC
FUNC,2003-09-10,2005-01-03,2026-03-06,False,FUNC
FURY,2020-10-12,2020-10-12,2026-03-06,True,FURY
FUSB,2016-10-11,2016-10-11,2026-03-06,True,FUSB
FVCB,2018-09-14,2018-09-14,2026-03-06,True,FVCB
FVN,2024-11-04,2024-11-04,2026-03-02,True,FVN
FVR,2024-10-01,2024-10-02,2026-03-06,False,FVR
FVRR,2019-06-12,2019-06-13,2026-03-06,False,FVRR
FWDI,2026-03-11,2011-06-21,2026-03-06,False,FWDI
FWONK,2023-08-04,2017-01-25,2026-03-06,True,FWON
FWRD,2025-06-16,2005-01-03,2026-03-06,True,FWRD
FWRG,2021-10-01,2021-10-01,2026-03-06,True,FWRG
FXLV,2023-11-18,2021-07-15,2026-03-05,True,
FXLV,1969-12-31,2021-07-15,2026-03-05,False,FXLV
FXNC,2019-04-18,2019-04-18,2026-03-06,True,FXNC
GAIA,2016-07-18,2005-01-03,2026-03-06,True,GAIA
GAIN,2005-06-23,2005-06-23,2026-03-06,True,GAIN
GAINI,2024-12-18,2024-12-18,2026-03-06,True,GAIN
GAINN,2021-03-04,2015-05-13,2026-03-06,True,GAIN
GAINZ,2021-08-19,2021-08-19,2026-03-06,True,GAIN
GALT,2012-03-26,2012-03-23,2026-03-06,True,GALT
GAMB,2021-07-21,2021-07-23,2026-03-06,False,GAMB
GAME,2024-03-12,2009-09-25,2026-03-06,True,GAME
GANX,2021-03-18,2021-03-18,2026-03-06,True,GANX
GASS,2005-10-06,2005-10-06,2026-03-06,True,GASS
GAU,2020-05-05,2020-05-05,2026-03-06,True,GAU
GAUZ,2024-06-06,2024-06-06,2026-03-06,True,GAUZ
GBLI,2020-08-28,2010-07-06,2026-03-06,True,GBLI
GBNY,1969-12-31,2021-01-13,2026-03-04,False,GBNY
GBR,2008-06-04,2005-01-03,2026-03-06,True,GBR
GCBC,2003-09-10,2005-01-03,2026-03-06,False,GCBC
GCO,2003-09-10,2005-01-03,2026-03-06,False,GCO
GCTK,2025-06-16,2022-03-14,2026-03-06,True,GCTK
GCTS,2024-03-27,2024-03-27,2026-03-06,True,GCTS
GDC,2023-01-10,2023-01-10,2026-03-06,True,GDC
GDC,2022-11-09,2023-01-10,2026-03-06,False,CCNC
GDEN,2015-08-04,2015-08-04,2026-03-06,True,GDEN
GDEV,2024-08-29,2021-08-27,2026-03-02,True,GDEV
GDHG,2025-08-28,2023-04-12,2026-03-06,True,GDHG
GDOT,2010-07-22,2010-07-22,2026-03-06,True,GDOT
GDRX,2020-09-23,2020-09-23,2026-03-06,True,GDRX
GDST,1969-12-31,2022-04-14,2026-02-20,False,GDST
GDTC,2023-04-14,2023-04-14,2026-03-06,True,GDTC
GDYN,2020-03-06,2020-03-06,2026-03-06,True,GDYN
GEG,2020-12-29,2005-01-03,2026-03-06,True,GEG
GEGGL,2022-06-21,2022-06-21,2026-03-06,True,GEGG
GELS,2024-10-29,2024-10-29,2026-03-06,True,GELS
GEMI,2025-09-12,2025-09-12,2026-03-06,True,GEMI
GENC,2007-12-20,2007-12-20,2026-03-06,True,GENC
GENK,2023-06-28,2023-06-28,2026-03-06,True,GENK
GEOS,2012-10-01,2012-10-01,2026-03-06,True,GEOS
GETR,1969-12-31,2022-12-09,2026-03-05,False,GETR
GETY,2022-07-25,2022-07-25,2026-03-06,True,GETY
GEVO,2018-06-04,2011-02-09,2026-03-06,True,GEVO
GGR,2025-10-06,2005-01-03,2026-03-06,True,GGR
GHM,2003-09-10,2005-01-03,2026-03-06,False,GHM
GHRS,2021-06-25,2021-06-25,2026-03-06,True,GHRS
GIG,2024-09-11,2012-04-25,2026-03-06,True,GIG
GIGM,2015-12-17,2005-01-03,2026-03-06,True,GIGM
GILT,2004-11-08,2006-04-26,2026-03-06,False,GILTF
GILT,2003-09-10,2006-04-26,2026-03-06,False,GILT
GIPR,2021-09-23,2021-10-05,2026-03-06,False,GIPR
GITS,2025-01-27,2024-12-18,2026-03-06,True,GITS
GIW,2025-10-27,2005-01-03,2026-03-06,True,GIW
GIX,2026-03-19,2019-07-01,2021-06-09,False,GIX
GLBL,2024-09-17,2005-01-03,2026-03-06,True,GLBL
GLBZ,2003-09-10,2005-01-03,2026-03-06,False,GLBZ
GLDG,2020-10-06,2020-10-06,2026-03-06,True,GLDG
GLE,2024-09-23,2005-02-23,2026-03-06,True,GLE
GLMD,2024-08-30,2014-03-13,2026-03-06,True,GLMD
GLOW,2024-06-21,2005-01-03,2026-03-06,True,GLOW
GLRE,2007-05-24,2007-05-24,2026-03-06,True,GLRE
GLSI,2020-09-25,2020-09-25,2026-03-06,True,GLSI
GLXG,2025-09-08,2024-09-12,2026-03-06,True,GLXG
GMBL,1969-12-31,2020-04-14,2026-03-06,False,GMBL
GMM,2024-11-26,2007-03-23,2026-03-06,True,GMM
GNE,2011-10-26,2011-10-31,2026-03-06,False,GNE
GNK,2016-07-11,2007-04-11,2026-03-06,True,GNK
GNLN,2025-06-27,2019-04-18,2026-03-06,True,GNLN
GNLX,2023-01-26,2023-01-26,2026-03-06,True,GNLX
GNPX,2025-10-21,2018-03-29,2026-03-06,True,GNPX
GNS,2024-08-16,2005-01-03,2026-03-06,True,GNS
GNSS,2020-01-21,2005-01-03,2026-03-06,True,GNSS
GO,2019-06-20,2019-06-20,2026-03-06,True,GO
GOCO,2022-11-18,2020-07-15,2026-03-06,True,GOCO
GOGO,2013-06-21,2013-06-21,2026-03-06,True,GOGO
GOOD,2003-09-10,2005-01-03,2026-03-06,False,GOOD
GORO,2010-08-30,2010-08-30,2026-03-06,True,GORO
GOSS,2019-02-08,2019-02-08,2026-03-06,True,GOSS
GOVX,2026-01-12,2020-09-25,2026-03-06,True,GOVX
GP,2025-09-08,2005-01-03,2026-03-06,True,GP
GPAC,2026-01-23,2015-10-29,2026-03-06,True,GPAC
GPAK,1969-12-31,2023-10-09,2026-03-04,False,GPAK
GPMT,2017-06-22,2017-06-23,2026-03-06,False,GPMT
GPRK,2014-02-10,2014-02-07,2026-03-06,True,GPRK
GPRO,2014-06-26,2005-01-03,2026-03-06,True,GPRO
GPUS,2024-11-25,2024-09-10,2026-03-06,True,GPUS
GRAF,2024-08-16,2018-10-26,2026-03-06,True,GRAF
GRCE,2024-10-28,2024-10-28,2026-03-06,True,GRCE
GRCE,2024-10-08,2024-10-28,2026-03-06,False,ACST
GREE,2023-05-16,2021-09-15,2026-03-06,True,GREE
GREEL,2021-10-14,2021-10-14,2026-03-06,True,GREE
GRI,2026-01-26,2008-05-09,2026-03-06,True,GRI
GRNQ,2022-07-28,2018-06-13,2026-03-06,True,GRNQ
GRNT,2022-10-25,2022-10-25,2026-03-06,True,GRNT
GRO,2024-11-20,2007-11-07,2026-03-06,True,GRO
GROM,1969-12-31,2021-06-17,2026-03-03,False,GROM
GROV,2023-06-06,2022-06-17,2026-03-06,True,GROV
GROW,2003-09-10,2005-01-03,2026-03-06,False,GROW
GROY,2021-03-08,2021-03-09,2026-03-06,False,GROY
GRPN,2020-06-11,2011-11-04,2026-03-06,True,GRPN
GRRR,2024-04-15,2022-07-14,2026-03-06,True,GRRR
GRTX,1969-12-31,2019-11-07,2026-03-06,False,GRTX
GRWG,2019-12-02,2019-12-02,2026-03-06,True,GRWG
GSBC,2003-09-10,2005-01-03,2026-03-06,False,GSBC
GSIT,2007-03-29,2007-03-29,2026-03-06,True,GSIT
GSIW,2026-03-06,2023-12-01,2026-03-06,True,GSIW
GSM,2015-12-28,2009-07-30,2026-03-06,True,GSM
GSUN,2024-04-19,2022-06-22,2026-03-05,True,GSUN
GTBP,2024-02-05,2021-02-11,2026-03-06,True,GTBP
GTE,2023-05-05,2005-05-23,2026-03-06,True,GTE
GTEC,2019-10-29,2009-11-20,2026-03-06,True,GTEC
GTIM,2011-02-01,2005-01-03,2026-03-06,True,GTIM
GTIM,2011-01-03,2005-01-03,2026-03-06,True,GTIMD
GTN,2003-09-10,2005-01-03,2026-03-06,False,GTN
GTN.A,2003-09-10,2005-01-03,2026-03-05,False,GTN
GURE,2025-10-27,2011-06-30,2026-03-06,True,GURE
GUTS,2024-02-02,2024-02-02,2026-03-06,True,GUTS
GV,2024-05-29,2005-01-03,2026-03-06,True,GV
GVH,2025-07-21,2023-11-08,2026-03-06,True,GVH
GWAV,2025-08-25,2022-03-25,2026-03-06,True,GWAV
GWH,2024-08-26,2021-10-11,2026-03-06,True,GWH
GWRS,2016-04-29,2016-04-28,2026-03-06,True,GWRS
GXAI,2024-03-08,2024-01-19,2026-03-06,True,GXAI
GYRE,2023-10-31,2023-10-31,2026-03-06,True,GYRE
GYRO,2015-09-02,2005-01-03,2026-03-06,True,GYRO
HAFC,2012-01-20,2005-01-03,2026-03-06,True,HAFC
HAFC,2011-12-19,2005-01-03,2026-03-06,True,HAFCD
HAIN,2003-09-10,2005-01-03,2026-03-06,False,HAIN
HALL,1969-12-31,2006-10-06,2026-01-16,False,HALL
HAO,2025-01-27,2008-01-30,2026-03-06,True,HAO
HBB,2017-09-26,2017-10-02,2026-03-06,False,HBB
HBCP,2008-10-06,2008-10-03,2026-03-06,True,HBCP
HBIO,2026-03-16,2005-01-03,2026-03-06,False,HBIO
HBNC,2003-09-10,2005-01-03,2026-03-06,False,HBNC
HBT,2019-10-11,2019-10-11,2026-03-06,True,HBT
HCAC,2026-01-27,2014-03-20,2026-02-27,True,HCAC
HCAT,2019-07-24,2019-07-25,2026-03-06,False,HCAT
HCHL,2025-06-24,2025-06-24,2026-03-06,True,HCHL
HCIC,2026-03-30,2021-03-08,2022-12-21,False,HCIC
HCKT,2008-01-31,2008-01-31,2026-03-06,True,HCKT
HCKT,2008-01-02,2008-01-31,2026-03-06,False,ANSR
HCTI,2026-02-10,2021-10-13,2026-03-06,True,HCTI
HCWB,2025-04-11,2021-07-20,2026-03-06,True,HCWB
HCWC,2024-09-16,2024-09-16,2026-03-06,True,HCWC
HDSN,2003-09-10,2005-01-03,2026-03-06,False,HDSN
HELE,2003-09-10,2005-01-03,2026-03-06,False,HELE
HEPA,1969-12-31,2019-07-23,2026-03-06,False,HEPA
HFBL,2011-01-24,2011-01-21,2026-03-05,True,HFBL
HFBL,2010-12-22,2011-01-21,2026-03-05,False,HFBLD
HFFG,2018-08-23,2018-08-23,2026-03-06,True,HFFG
HFWA,2003-09-10,2005-01-03,2026-03-06,False,HFWA
HGBL,2020-08-31,2020-08-31,2026-03-06,True,HGBL
HHS,2021-09-23,2005-01-03,2026-03-06,True,HRTH
HHS,2018-02-01,2005-01-03,2026-03-06,True,HHS
HIHO,2003-09-10,2005-01-03,2026-03-06,False,HIHO
HIND,2025-08-15,2025-08-15,2026-03-06,True,HIND
HIPO,2022-09-30,2021-08-03,2026-03-06,True,HIPO
HIT,2024-12-23,2005-01-03,2026-03-06,True,HIT
HITI,2021-06-02,2021-06-02,2026-03-06,True,HITI
HIVE,2023-07-13,2014-03-28,2026-03-06,True,HIVE
HKIT,2020-08-18,2023-03-31,2026-03-06,False,HKIT
HKPD,2025-01-15,2025-01-15,2026-03-06,True,HKPD
HLLY,2021-07-19,2021-07-19,2026-03-06,True,HLLY
HLP,2023-03-29,2023-03-29,2026-03-06,True,HLP
HMNY,2023-11-18,2011-05-16,2026-03-06,True,
HMNY,1969-12-31,2011-05-16,2026-03-06,False,HMNY
HNNA,2005-09-23,2014-04-28,2026-03-06,False,HNNA
HNNAZ,2021-10-25,2021-10-25,2026-03-06,True,HNNA
HNRG,2010-05-24,2010-05-21,2026-03-06,True,HNRG
HNST,2021-05-05,2021-05-05,2026-03-06,True,HNST
HNVR,2025-06-30,2022-05-11,2026-03-06,True,HNVR
HOFT,2003-09-10,2005-01-03,2026-03-06,False,HOFT
HOLO,2025-04-21,2022-09-19,2026-03-06,True,HOLO
HOOK,1969-12-31,2005-01-03,2026-03-06,False,HOOK
HOTH,2022-10-26,2019-02-15,2026-03-06,True,HOTH
HOUR,2022-01-07,2022-01-07,2026-03-06,True,HOUR
HOV,2019-03-29,2005-01-03,2026-03-06,True,HOV
HOVR,2024-01-16,2024-01-16,2026-03-06,True,HOVR
HOWL,2021-04-30,2021-04-30,2026-03-06,True,HOWL
HPCO,1969-12-31,2022-08-30,2026-03-06,False,HPCO
HPK,2020-08-24,2020-08-24,2026-03-06,True,HPK
HPP,2025-12-02,2010-06-24,2026-03-06,True,HPP
HQI,2019-09-11,2019-09-12,2026-03-06,False,HQI
HRTG,2014-05-23,2014-05-23,2026-03-06,True,HRTG
HRTX,2014-01-24,2014-01-23,2026-03-06,True,HRTX
HRZN,2010-11-01,2010-10-29,2026-03-06,True,HRZN
HSCS,2024-05-17,2022-06-15,2026-03-06,True,HSCS
HSDT,2025-07-01,2018-04-11,2026-03-06,True,HSDT
HSHP,2023-03-31,2023-03-31,2026-03-06,True,HSHP
HSHP,2022-10-25,2023-03-31,2026-03-06,False,HSPP
HSPT,2025-02-05,2025-02-05,2026-03-06,True,HSPT
HSTM,2003-09-10,2005-01-03,2026-03-06,False,HSTM
HTB,2025-02-24,2005-01-03,2026-03-06,True,HTB
HTB,2012-07-12,2005-01-03,2026-03-06,True,HTBI
HTBK,2003-09-10,2005-01-03,2026-03-06,False,HTBK
HTCO,2025-08-08,2005-01-03,2026-03-06,True,HTCO
HTCR,2022-02-10,2022-02-10,2026-03-06,True,HTCR
HTLD,2003-09-10,2005-01-03,2026-03-06,False,HTLD
HTLM,2024-10-01,2024-10-01,2026-03-06,True,HTLM
HTOO,2025-07-14,2020-12-10,2026-03-06,True,HTOO
HUBC,2026-01-16,2023-03-01,2026-03-06,True,HUBC
HUDI,2021-01-22,2021-01-22,2026-03-06,True,HUDI
HUHU,2024-10-22,2024-10-22,2026-03-06,True,HUHU
HUMA,2021-08-27,2021-08-27,2026-03-06,True,HUMA
HURA,2024-10-18,2024-10-18,2026-03-06,True,HURA
