segment,subsegment,extension,relative_path,bytes
normalized,normalized/short_interest/GDEV.parquet,.parquet,normalized/short_interest/GDEV.parquet,6105
normalized,normalized/short_interest/GDHG.parquet,.parquet,normalized/short_interest/GDHG.parquet,5213
normalized,normalized/short_interest/GDNR.parquet,.parquet,normalized/short_interest/GDNR.parquet,4556
normalized,normalized/short_interest/GDOT.parquet,.parquet,normalized/short_interest/GDOT.parquet,8768
normalized,normalized/short_interest/GDP.parquet,.parquet,normalized/short_interest/GDP.parquet,6010
normalized,normalized/short_interest/GDRX.parquet,.parquet,normalized/short_interest/GDRX.parquet,7235
normalized,normalized/short_interest/GDST.parquet,.parquet,normalized/short_interest/GDST.parquet,5303
normalized,normalized/short_interest/GDTC.parquet,.parquet,normalized/short_interest/GDTC.parquet,5395
normalized,normalized/short_interest/GDYN.parquet,.parquet,normalized/short_interest/GDYN.parquet,7443
normalized,normalized/short_interest/GEC.parquet,.parquet,normalized/short_interest/GEC.parquet,5438
normalized,normalized/short_interest/GEEX.parquet,.parquet,normalized/short_interest/GEEX.parquet,4210
normalized,normalized/short_interest/GEG.parquet,.parquet,normalized/short_interest/GEG.parquet,6484
normalized,normalized/short_interest/GEGGL.parquet,.parquet,normalized/short_interest/GEGGL.parquet,5571
normalized,normalized/short_interest/GELS.parquet,.parquet,normalized/short_interest/GELS.parquet,4415
normalized,normalized/short_interest/GEMI.parquet,.parquet,normalized/short_interest/GEMI.parquet,4005
normalized,normalized/short_interest/GEMP.parquet,.parquet,normalized/short_interest/GEMP.parquet,4830
normalized,normalized/short_interest/GENC.parquet,.parquet,normalized/short_interest/GENC.parquet,8565
normalized,normalized/short_interest/GENK.parquet,.parquet,normalized/short_interest/GENK.parquet,5390
normalized,normalized/short_interest/GENQ.parquet,.parquet,normalized/short_interest/GENQ.parquet,4160
normalized,normalized/short_interest/GEOS.parquet,.parquet,normalized/short_interest/GEOS.parquet,8700
normalized,normalized/short_interest/GES.parquet,.parquet,normalized/short_interest/GES.parquet,8691
normalized,normalized/short_interest/GETR.parquet,.parquet,normalized/short_interest/GETR.parquet,5350
normalized,normalized/short_interest/GETY.parquet,.parquet,normalized/short_interest/GETY.parquet,6034
normalized,normalized/short_interest/GEVO.parquet,.parquet,normalized/short_interest/GEVO.parquet,8858
normalized,normalized/short_interest/GFED.parquet,.parquet,normalized/short_interest/GFED.parquet,5869
normalized,normalized/short_interest/GFGD.parquet,.parquet,normalized/short_interest/GFGD.parquet,4405
normalized,normalized/short_interest/GFN.parquet,.parquet,normalized/short_interest/GFN.parquet,5717
normalized,normalized/short_interest/GFX.parquet,.parquet,normalized/short_interest/GFX.parquet,4846
normalized,normalized/short_interest/GGE.parquet,.parquet,normalized/short_interest/GGE.parquet,4726
normalized,normalized/short_interest/GGGV.parquet,.parquet,normalized/short_interest/GGGV.parquet,4075
normalized,normalized/short_interest/GGMC.parquet,.parquet,normalized/short_interest/GGMC.parquet,4346
normalized,normalized/short_interest/GGPI.parquet,.parquet,normalized/short_interest/GGPI.parquet,4214
normalized,normalized/short_interest/GGR.parquet,.parquet,normalized/short_interest/GGR.parquet,6201
normalized,normalized/short_interest/GHAC.parquet,.parquet,normalized/short_interest/GHAC.parquet,4516
normalized,normalized/short_interest/GHIV.parquet,.parquet,normalized/short_interest/GHIV.parquet,4032
normalized,normalized/short_interest/GHIX.parquet,.parquet,normalized/short_interest/GHIX.parquet,4911
normalized,normalized/short_interest/GHL.parquet,.parquet,normalized/short_interest/GHL.parquet,7392
normalized,normalized/short_interest/GHM.parquet,.parquet,normalized/short_interest/GHM.parquet,8485
normalized,normalized/short_interest/GHRS.parquet,.parquet,normalized/short_interest/GHRS.parquet,6748
normalized,normalized/short_interest/GHSI.parquet,.parquet,normalized/short_interest/GHSI.parquet,6824
normalized,normalized/short_interest/GIA.parquet,.parquet,normalized/short_interest/GIA.parquet,4844
normalized,normalized/short_interest/GIAC.parquet,.parquet,normalized/short_interest/GIAC.parquet,4206
normalized,normalized/short_interest/GIFI.parquet,.parquet,normalized/short_interest/GIFI.parquet,8441
normalized,normalized/short_interest/GIG.parquet,.parquet,normalized/short_interest/GIG.parquet,5684
normalized,normalized/short_interest/GIGA.parquet,.parquet,normalized/short_interest/GIGA.parquet,6479
normalized,normalized/short_interest/GIGM.parquet,.parquet,normalized/short_interest/GIGM.parquet,8025
normalized,normalized/short_interest/GIIX.parquet,.parquet,normalized/short_interest/GIIX.parquet,4469
normalized,normalized/short_interest/GILT.parquet,.parquet,normalized/short_interest/GILT.parquet,8250
normalized,normalized/short_interest/GIPR.parquet,.parquet,normalized/short_interest/GIPR.parquet,5987
normalized,normalized/short_interest/GITS.parquet,.parquet,normalized/short_interest/GITS.parquet,4336
normalized,normalized/short_interest/GIW.parquet,.parquet,normalized/short_interest/GIW.parquet,4624
normalized,normalized/short_interest/GIX.parquet,.parquet,normalized/short_interest/GIX.parquet,4610
normalized,normalized/short_interest/GLAC.parquet,.parquet,normalized/short_interest/GLAC.parquet,4894
normalized,normalized/short_interest/GLAQ.parquet,.parquet,normalized/short_interest/GLAQ.parquet,4303
normalized,normalized/short_interest/GLBL.parquet,.parquet,normalized/short_interest/GLBL.parquet,5008
normalized,normalized/short_interest/GLBZ.parquet,.parquet,normalized/short_interest/GLBZ.parquet,8027
normalized,normalized/short_interest/GLDG.parquet,.parquet,normalized/short_interest/GLDG.parquet,7575
normalized,normalized/short_interest/GLE.parquet,.parquet,normalized/short_interest/GLE.parquet,4470
normalized,normalized/short_interest/GLEO.parquet,.parquet,normalized/short_interest/GLEO.parquet,4526
normalized,normalized/short_interest/GLG.parquet,.parquet,normalized/short_interest/GLG.parquet,6508
normalized,normalized/short_interest/GLHA.parquet,.parquet,normalized/short_interest/GLHA.parquet,4490
normalized,normalized/short_interest/GLMD.parquet,.parquet,normalized/short_interest/GLMD.parquet,8229
normalized,normalized/short_interest/GLOW.parquet,.parquet,normalized/short_interest/GLOW.parquet,5876
normalized,normalized/short_interest/GLPW.parquet,.parquet,normalized/short_interest/GLPW.parquet,3845
normalized,normalized/short_interest/GLRE.parquet,.parquet,normalized/short_interest/GLRE.parquet,8782
normalized,normalized/short_interest/GLS.parquet,.parquet,normalized/short_interest/GLS.parquet,4373
normalized,normalized/short_interest/GLSI.parquet,.parquet,normalized/short_interest/GLSI.parquet,6999
normalized,normalized/short_interest/GLST.parquet,.parquet,normalized/short_interest/GLST.parquet,4867
normalized,normalized/short_interest/GLT.parquet,.parquet,normalized/short_interest/GLT.parquet,7787
normalized,normalized/short_interest/GLTA.parquet,.parquet,normalized/short_interest/GLTA.parquet,4526
normalized,normalized/short_interest/GLTO.parquet,.parquet,normalized/short_interest/GLTO.parquet,6507
normalized,normalized/short_interest/GLXG.parquet,.parquet,normalized/short_interest/GLXG.parquet,4481
normalized,normalized/short_interest/GLYC.parquet,.parquet,normalized/short_interest/GLYC.parquet,8316
normalized,normalized/short_interest/GMBL.parquet,.parquet,normalized/short_interest/GMBL.parquet,8063
normalized,normalized/short_interest/GMBT.parquet,.parquet,normalized/short_interest/GMBT.parquet,4176
normalized,normalized/short_interest/GMDA.parquet,.parquet,normalized/short_interest/GMDA.parquet,6914
normalized,normalized/short_interest/GMFI.parquet,.parquet,normalized/short_interest/GMFI.parquet,4667
normalized,normalized/short_interest/GMHI.parquet,.parquet,normalized/short_interest/GMHI.parquet,4434
normalized,normalized/short_interest/GMLP.parquet,.parquet,normalized/short_interest/GMLP.parquet,5691
normalized,normalized/short_interest/GMM.parquet,.parquet,normalized/short_interest/GMM.parquet,5036
normalized,normalized/short_interest/GMO.parquet,.parquet,normalized/short_interest/GMO.parquet,5268
normalized,normalized/short_interest/GNAC.parquet,.parquet,normalized/short_interest/GNAC.parquet,4550
normalized,normalized/short_interest/GNC.parquet,.parquet,normalized/short_interest/GNC.parquet,5261
normalized,normalized/short_interest/GNCA.parquet,.parquet,normalized/short_interest/GNCA.parquet,6581
normalized,normalized/short_interest/GNE.parquet,.parquet,normalized/short_interest/GNE.parquet,8766
normalized,normalized/short_interest/GNK.parquet,.parquet,normalized/short_interest/GNK.parquet,8662
normalized,normalized/short_interest/GNLN.parquet,.parquet,normalized/short_interest/GNLN.parquet,7803
normalized,normalized/short_interest/GNLX.parquet,.parquet,normalized/short_interest/GNLX.parquet,5693
normalized,normalized/short_interest/GNPX.parquet,.parquet,normalized/short_interest/GNPX.parquet,8429
normalized,normalized/short_interest/GNRS.parquet,.parquet,normalized/short_interest/GNRS.parquet,5908
normalized,normalized/short_interest/GNS.parquet,.parquet,normalized/short_interest/GNS.parquet,5994
normalized,normalized/short_interest/GNSS.parquet,.parquet,normalized/short_interest/GNSS.parquet,7564
normalized,normalized/short_interest/GNTY.parquet,.parquet,normalized/short_interest/GNTY.parquet,8273
normalized,normalized/short_interest/GNUS.parquet,.parquet,normalized/short_interest/GNUS.parquet,7028
normalized,normalized/short_interest/GO.parquet,.parquet,normalized/short_interest/GO.parquet,7981
normalized,normalized/short_interest/GOAC.parquet,.parquet,normalized/short_interest/GOAC.parquet,4555
normalized,normalized/short_interest/GOBI.parquet,.parquet,normalized/short_interest/GOBI.parquet,4242
normalized,normalized/short_interest/GOCO.parquet,.parquet,normalized/short_interest/GOCO.parquet,7234
normalized,normalized/short_interest/GOEV.parquet,.parquet,normalized/short_interest/GOEV.parquet,6256
normalized,normalized/short_interest/GOGN.parquet,.parquet,normalized/short_interest/GOGN.parquet,4354
normalized,normalized/short_interest/GOGO.parquet,.parquet,normalized/short_interest/GOGO.parquet,9030
normalized,normalized/short_interest/GOOD.parquet,.parquet,normalized/short_interest/GOOD.parquet,8681
normalized,normalized/short_interest/GORO.parquet,.parquet,normalized/short_interest/GORO.parquet,8516
normalized,normalized/short_interest/GORV.parquet,.parquet,normalized/short_interest/GORV.parquet,4764
normalized,normalized/short_interest/GOSS.parquet,.parquet,normalized/short_interest/GOSS.parquet,8341
normalized,normalized/short_interest/GOV.parquet,.parquet,normalized/short_interest/GOV.parquet,4249
normalized,normalized/short_interest/GOVX.parquet,.parquet,normalized/short_interest/GOVX.parquet,7916
normalized,normalized/short_interest/GP.parquet,.parquet,normalized/short_interest/GP.parquet,7036
normalized,normalized/short_interest/GPAC.parquet,.parquet,normalized/short_interest/GPAC.parquet,5562
normalized,normalized/short_interest/GPAK.parquet,.parquet,normalized/short_interest/GPAK.parquet,4870
normalized,normalized/short_interest/GPAQ.parquet,.parquet,normalized/short_interest/GPAQ.parquet,4629
normalized,normalized/short_interest/GPCO.parquet,.parquet,normalized/short_interest/GPCO.parquet,4134
normalized,normalized/short_interest/GPMT.parquet,.parquet,normalized/short_interest/GPMT.parquet,8698
normalized,normalized/short_interest/GPRK.parquet,.parquet,normalized/short_interest/GPRK.parquet,8467
normalized,normalized/short_interest/GPRO.parquet,.parquet,normalized/short_interest/GPRO.parquet,8945
normalized,normalized/short_interest/GPUS.parquet,.parquet,normalized/short_interest/GPUS.parquet,4570
normalized,normalized/short_interest/GPX.parquet,.parquet,normalized/short_interest/GPX.parquet,5946
normalized,normalized/short_interest/GRAF.parquet,.parquet,normalized/short_interest/GRAF.parquet,5720
normalized,normalized/short_interest/GRCE.parquet,.parquet,normalized/short_interest/GRCE.parquet,4482
normalized,normalized/short_interest/GRCY.parquet,.parquet,normalized/short_interest/GRCY.parquet,4961
normalized,normalized/short_interest/GRDI.parquet,.parquet,normalized/short_interest/GRDI.parquet,4077
normalized,normalized/short_interest/GREE.parquet,.parquet,normalized/short_interest/GREE.parquet,6347
normalized,normalized/short_interest/GREEL.parquet,.parquet,normalized/short_interest/GREEL.parquet,5765
normalized,normalized/short_interest/GRI.parquet,.parquet,normalized/short_interest/GRI.parquet,6107
normalized,normalized/short_interest/GRIF.parquet,.parquet,normalized/short_interest/GRIF.parquet,5486
normalized,normalized/short_interest/GRNA.parquet,.parquet,normalized/short_interest/GRNA.parquet,4546
normalized,normalized/short_interest/GRNQ.parquet,.parquet,normalized/short_interest/GRNQ.parquet,7986
normalized,normalized/short_interest/GRNT.parquet,.parquet,normalized/short_interest/GRNT.parquet,5841
normalized,normalized/short_interest/GRNV.parquet,.parquet,normalized/short_interest/GRNV.parquet,4343
normalized,normalized/short_interest/GRO.parquet,.parquet,normalized/short_interest/GRO.parquet,4332
normalized,normalized/short_interest/GROM.parquet,.parquet,normalized/short_interest/GROM.parquet,6067
normalized,normalized/short_interest/GROV.parquet,.parquet,normalized/short_interest/GROV.parquet,6076
normalized,normalized/short_interest/GROW.parquet,.parquet,normalized/short_interest/GROW.parquet,8310
normalized,normalized/short_interest/GROY.parquet,.parquet,normalized/short_interest/GROY.parquet,6757
normalized,normalized/short_interest/GRPN.parquet,.parquet,normalized/short_interest/GRPN.parquet,8896
normalized,normalized/short_interest/GRRR.parquet,.parquet,normalized/short_interest/GRRR.parquet,5905
normalized,normalized/short_interest/GRSH.parquet,.parquet,normalized/short_interest/GRSH.parquet,4346
normalized,normalized/short_interest/GRSV.parquet,.parquet,normalized/short_interest/GRSV.parquet,4008
normalized,normalized/short_interest/GRTS.parquet,.parquet,normalized/short_interest/GRTS.parquet,7538
normalized,normalized/short_interest/GRTX.parquet,.parquet,normalized/short_interest/GRTX.parquet,7191
normalized,normalized/short_interest/GRWG.parquet,.parquet,normalized/short_interest/GRWG.parquet,8634
normalized,normalized/short_interest/GRYP.parquet,.parquet,normalized/short_interest/GRYP.parquet,4456
normalized,normalized/short_interest/GSAH.parquet,.parquet,normalized/short_interest/GSAH.parquet,4882
normalized,normalized/short_interest/GSAQ.parquet,.parquet,normalized/short_interest/GSAQ.parquet,4270
normalized,normalized/short_interest/GSB.parquet,.parquet,normalized/short_interest/GSB.parquet,5089
normalized,normalized/short_interest/GSBC.parquet,.parquet,normalized/short_interest/GSBC.parquet,8563
normalized,normalized/short_interest/GSD.parquet,.parquet,normalized/short_interest/GSD.parquet,4620
normalized,normalized/short_interest/GSEV.parquet,.parquet,normalized/short_interest/GSEV.parquet,4510
normalized,normalized/short_interest/GSHT.parquet,.parquet,normalized/short_interest/GSHT.parquet,3998
normalized,normalized/short_interest/GSIT.parquet,.parquet,normalized/short_interest/GSIT.parquet,8652
normalized,normalized/short_interest/GSIW.parquet,.parquet,normalized/short_interest/GSIW.parquet,4914
normalized,normalized/short_interest/GSM.parquet,.parquet,normalized/short_interest/GSM.parquet,8701
normalized,normalized/short_interest/GSMG.parquet,.parquet,normalized/short_interest/GSMG.parquet,5693
normalized,normalized/short_interest/GSQB.parquet,.parquet,normalized/short_interest/GSQB.parquet,4522
normalized,normalized/short_interest/GSQD.parquet,.parquet,normalized/short_interest/GSQD.parquet,4688
normalized,normalized/short_interest/GSUN.parquet,.parquet,normalized/short_interest/GSUN.parquet,5869
normalized,normalized/short_interest/GTAC.parquet,.parquet,normalized/short_interest/GTAC.parquet,5024
normalized,normalized/short_interest/GTBP.parquet,.parquet,normalized/short_interest/GTBP.parquet,8245
normalized,normalized/short_interest/GTE.parquet,.parquet,normalized/short_interest/GTE.parquet,8561
normalized,normalized/short_interest/GTEC.parquet,.parquet,normalized/short_interest/GTEC.parquet,7273
normalized,normalized/short_interest/GTHX.parquet,.parquet,normalized/short_interest/GTHX.parquet,7878
normalized,normalized/short_interest/GTI.parquet,.parquet,normalized/short_interest/GTI.parquet,4531
normalized,normalized/short_interest/GTIM.parquet,.parquet,normalized/short_interest/GTIM.parquet,8427
normalized,normalized/short_interest/GTN.parquet,.parquet,normalized/short_interest/GTN.parquet,8770
normalized,normalized/short_interest/GTPA.parquet,.parquet,normalized/short_interest/GTPA.parquet,4441
normalized,normalized/short_interest/GTPB.parquet,.parquet,normalized/short_interest/GTPB.parquet,4450
normalized,normalized/short_interest/GTS.parquet,.parquet,normalized/short_interest/GTS.parquet,6197
normalized,normalized/short_interest/GTT.parquet,.parquet,normalized/short_interest/GTT.parquet,5929
normalized,normalized/short_interest/GTXI.parquet,.parquet,normalized/short_interest/GTXI.parquet,4535
normalized,normalized/short_interest/GTYH.parquet,.parquet,normalized/short_interest/GTYH.parquet,6322
normalized,normalized/short_interest/GURE.parquet,.parquet,normalized/short_interest/GURE.parquet,7962
normalized,normalized/short_interest/GUTS.parquet,.parquet,normalized/short_interest/GUTS.parquet,5056
normalized,normalized/short_interest/GV.parquet,.parquet,normalized/short_interest/GV.parquet,6837
normalized,normalized/short_interest/GVCI.parquet,.parquet,normalized/short_interest/GVCI.parquet,4225
normalized,normalized/short_interest/GVH.parquet,.parquet,normalized/short_interest/GVH.parquet,4920
normalized,normalized/short_interest/GVP.parquet,.parquet,normalized/short_interest/GVP.parquet,7294
normalized,normalized/short_interest/GWAV.parquet,.parquet,normalized/short_interest/GWAV.parquet,5985
normalized,normalized/short_interest/GWGH.parquet,.parquet,normalized/short_interest/GWGH.parquet,6150
normalized,normalized/short_interest/GWH.parquet,.parquet,normalized/short_interest/GWH.parquet,6541
normalized,normalized/short_interest/GWII.parquet,.parquet,normalized/short_interest/GWII.parquet,4469
normalized,normalized/short_interest/GWRS.parquet,.parquet,normalized/short_interest/GWRS.parquet,8559
normalized,normalized/short_interest/GXAI.parquet,.parquet,normalized/short_interest/GXAI.parquet,4825
normalized,normalized/short_interest/GXGX.parquet,.parquet,normalized/short_interest/GXGX.parquet,4506
normalized,normalized/short_interest/GXII.parquet,.parquet,normalized/short_interest/GXII.parquet,4554
normalized,normalized/short_interest/GYRE.parquet,.parquet,normalized/short_interest/GYRE.parquet,5188
normalized,normalized/short_interest/GYRO.parquet,.parquet,normalized/short_interest/GYRO.parquet,7867
normalized,normalized/short_interest/HA.parquet,.parquet,normalized/short_interest/HA.parquet,7797
normalized,normalized/short_interest/HAAC.parquet,.parquet,normalized/short_interest/HAAC.parquet,4601
normalized,normalized/short_interest/HABT.parquet,.parquet,normalized/short_interest/HABT.parquet,5014
normalized,normalized/short_interest/HAFC.parquet,.parquet,normalized/short_interest/HAFC.parquet,8617
normalized,normalized/short_interest/HAIA.parquet,.parquet,normalized/short_interest/HAIA.parquet,5156
normalized,normalized/short_interest/HAIN.parquet,.parquet,normalized/short_interest/HAIN.parquet,8910
normalized,normalized/short_interest/HAIR.parquet,.parquet,normalized/short_interest/HAIR.parquet,4772
normalized,normalized/short_interest/HALL.parquet,.parquet,normalized/short_interest/HALL.parquet,8218
normalized,normalized/short_interest/HAO.parquet,.parquet,normalized/short_interest/HAO.parquet,6054
normalized,normalized/short_interest/HAPP.parquet,.parquet,normalized/short_interest/HAPP.parquet,5454
normalized,normalized/short_interest/HARP.parquet,.parquet,normalized/short_interest/HARP.parquet,6698
normalized,normalized/short_interest/HAYN.parquet,.parquet,normalized/short_interest/HAYN.parquet,7728
normalized,normalized/short_interest/HBB.parquet,.parquet,normalized/short_interest/HBB.parquet,8706
normalized,normalized/short_interest/HBCP.parquet,.parquet,normalized/short_interest/HBCP.parquet,8493
normalized,normalized/short_interest/HBIO.parquet,.parquet,normalized/short_interest/HBIO.parquet,8706
normalized,normalized/short_interest/HBNC.parquet,.parquet,normalized/short_interest/HBNC.parquet,8657
normalized,normalized/short_interest/HBP.parquet,.parquet,normalized/short_interest/HBP.parquet,6331
normalized,normalized/short_interest/HBT.parquet,.parquet,normalized/short_interest/HBT.parquet,7543
normalized,normalized/short_interest/HCAC.parquet,.parquet,normalized/short_interest/HCAC.parquet,5032
normalized,normalized/short_interest/HCAR.parquet,.parquet,normalized/short_interest/HCAR.parquet,4671
normalized,normalized/short_interest/HCAT.parquet,.parquet,normalized/short_interest/HCAT.parquet,7926
normalized,normalized/short_interest/HCCC.parquet,.parquet,normalized/short_interest/HCCC.parquet,4776
normalized,normalized/short_interest/HCCH.parquet,.parquet,normalized/short_interest/HCCH.parquet,4964
normalized,normalized/short_interest/HCDI.parquet,.parquet,normalized/short_interest/HCDI.parquet,5575
normalized,normalized/short_interest/HCHC.parquet,.parquet,normalized/short_interest/HCHC.parquet,6012
normalized,normalized/short_interest/HCHL.parquet,.parquet,normalized/short_interest/HCHL.parquet,4059
normalized,normalized/short_interest/HCIC.parquet,.parquet,normalized/short_interest/HCIC.parquet,4608
normalized,normalized/short_interest/HCII.parquet,.parquet,normalized/short_interest/HCII.parquet,4574
normalized,normalized/short_interest/HCKT.parquet,.parquet,normalized/short_interest/HCKT.parquet,8637
normalized,normalized/short_interest/HCNE.parquet,.parquet,normalized/short_interest/HCNE.parquet,4514
normalized,normalized/short_interest/HCR.parquet,.parquet,normalized/short_interest/HCR.parquet,4341
normalized,normalized/short_interest/HCTI.parquet,.parquet,normalized/short_interest/HCTI.parquet,6273
normalized,normalized/short_interest/HCVI.parquet,.parquet,normalized/short_interest/HCVI.parquet,5453
normalized,normalized/short_interest/HCWB.parquet,.parquet,normalized/short_interest/HCWB.parquet,6238
normalized,normalized/short_interest/HCWC.parquet,.parquet,normalized/short_interest/HCWC.parquet,4424
normalized,normalized/short_interest/HDSN.parquet,.parquet,normalized/short_interest/HDSN.parquet,8787
normalized,normalized/short_interest/HEAR.parquet,.parquet,normalized/short_interest/HEAR.parquet,7994
normalized,normalized/short_interest/HEB.parquet,.parquet,normalized/short_interest/HEB.parquet,4617
normalized,normalized/short_interest/HEBT.parquet,.parquet,normalized/short_interest/HEBT.parquet,5311
normalized,normalized/short_interest/HELE.parquet,.parquet,normalized/short_interest/HELE.parquet,8885
normalized,normalized/short_interest/HEPA.parquet,.parquet,normalized/short_interest/HEPA.parquet,7487
normalized,normalized/short_interest/HFBL.parquet,.parquet,normalized/short_interest/HFBL.parquet,8065
normalized,normalized/short_interest/HFFG.parquet,.parquet,normalized/short_interest/HFFG.parquet,8445
normalized,normalized/short_interest/HFWA.parquet,.parquet,normalized/short_interest/HFWA.parquet,8782
normalized,normalized/short_interest/HGBL.parquet,.parquet,normalized/short_interest/HGBL.parquet,7680
normalized,normalized/short_interest/HGEN.parquet,.parquet,normalized/short_interest/HGEN.parquet,7055
normalized,normalized/short_interest/HGSH.parquet,.parquet,normalized/short_interest/HGSH.parquet,6083
normalized,normalized/short_interest/HGT.parquet,.parquet,normalized/short_interest/HGT.parquet,3881
normalized,normalized/short_interest/HHGC.parquet,.parquet,normalized/short_interest/HHGC.parquet,4744
normalized,normalized/short_interest/HHHH.parquet,.parquet,normalized/short_interest/HHHH.parquet,4246
normalized,normalized/short_interest/HHLA.parquet,.parquet,normalized/short_interest/HHLA.parquet,5121
normalized,normalized/short_interest/HHS.parquet,.parquet,normalized/short_interest/HHS.parquet,7535
normalized,normalized/short_interest/HIGA.parquet,.parquet,normalized/short_interest/HIGA.parquet,4541
normalized,normalized/short_interest/HIHO.parquet,.parquet,normalized/short_interest/HIHO.parquet,7816
normalized,normalized/short_interest/HIII.parquet,.parquet,normalized/short_interest/HIII.parquet,4425
normalized,normalized/short_interest/HIIQ.parquet,.parquet,normalized/short_interest/HIIQ.parquet,5020
normalized,normalized/short_interest/HIND.parquet,.parquet,normalized/short_interest/HIND.parquet,4032
normalized,normalized/short_interest/HIPO.parquet,.parquet,normalized/short_interest/HIPO.parquet,6606
normalized,normalized/short_interest/HIT.parquet,.parquet,normalized/short_interest/HIT.parquet,4332
normalized,normalized/short_interest/HITI.parquet,.parquet,normalized/short_interest/HITI.parquet,6683
normalized,normalized/short_interest/HIVE.parquet,.parquet,normalized/short_interest/HIVE.parquet,7501
normalized,normalized/short_interest/HJLI.parquet,.parquet,normalized/short_interest/HJLI.parquet,5527
normalized,normalized/short_interest/HK.parquet,.parquet,normalized/short_interest/HK.parquet,4627
normalized,normalized/short_interest/HKIT.parquet,.parquet,normalized/short_interest/HKIT.parquet,5256
normalized,normalized/short_interest/HKPD.parquet,.parquet,normalized/short_interest/HKPD.parquet,4288
normalized,normalized/short_interest/HLAH.parquet,.parquet,normalized/short_interest/HLAH.parquet,4453
normalized,normalized/short_interest/HLGN.parquet,.parquet,normalized/short_interest/HLGN.parquet,5886
normalized,normalized/short_interest/HLLY.parquet,.parquet,normalized/short_interest/HLLY.parquet,6627
normalized,normalized/short_interest/HLP.parquet,.parquet,normalized/short_interest/HLP.parquet,5227
normalized,normalized/short_interest/HLTH.parquet,.parquet,normalized/short_interest/HLTH.parquet,6331
normalized,normalized/short_interest/HLVX.parquet,.parquet,normalized/short_interest/HLVX.parquet,5753
normalized,normalized/short_interest/HLXA.parquet,.parquet,normalized/short_interest/HLXA.parquet,4333
normalized,normalized/short_interest/HLXB.parquet,.parquet,normalized/short_interest/HLXB.parquet,4373
normalized,normalized/short_interest/HMA.parquet,.parquet,normalized/short_interest/HMA.parquet,4218
normalized,normalized/short_interest/HMAC.parquet,.parquet,normalized/short_interest/HMAC.parquet,4041
normalized,normalized/short_interest/HMCO.parquet,.parquet,normalized/short_interest/HMCO.parquet,4619
normalized,normalized/short_interest/HMG.parquet,.parquet,normalized/short_interest/HMG.parquet,5726
normalized,normalized/short_interest/HMLP.parquet,.parquet,normalized/short_interest/HMLP.parquet,6167
normalized,normalized/short_interest/HMNF.parquet,.parquet,normalized/short_interest/HMNF.parquet,7094
normalized,normalized/short_interest/HMNY.parquet,.parquet,normalized/short_interest/HMNY.parquet,7454
normalized,normalized/short_interest/HMPT.parquet,.parquet,normalized/short_interest/HMPT.parquet,5102
normalized,normalized/short_interest/HMTV.parquet,.parquet,normalized/short_interest/HMTV.parquet,6490
normalized,normalized/short_interest/HNGR.parquet,.parquet,normalized/short_interest/HNGR.parquet,6551
normalized,normalized/short_interest/HNNA.parquet,.parquet,normalized/short_interest/HNNA.parquet,8569
normalized,normalized/short_interest/HNNAZ.parquet,.parquet,normalized/short_interest/HNNAZ.parquet,5618
normalized,normalized/short_interest/HNRG.parquet,.parquet,normalized/short_interest/HNRG.parquet,8645
normalized,normalized/short_interest/HNST.parquet,.parquet,normalized/short_interest/HNST.parquet,6745
normalized,normalized/short_interest/HNVR.parquet,.parquet,normalized/short_interest/HNVR.parquet,5931
normalized,normalized/short_interest/HOFT.parquet,.parquet,normalized/short_interest/HOFT.parquet,8700
normalized,normalized/short_interest/HOFV.parquet,.parquet,normalized/short_interest/HOFV.parquet,7051
normalized,normalized/short_interest/HOLO.parquet,.parquet,normalized/short_interest/HOLO.parquet,5628
normalized,normalized/short_interest/HOND.parquet,.parquet,normalized/short_interest/HOND.parquet,4190
normalized,normalized/short_interest/HONE.parquet,.parquet,normalized/short_interest/HONE.parquet,8368
normalized,normalized/short_interest/HOOK.parquet,.parquet,normalized/short_interest/HOOK.parquet,7785
normalized,normalized/short_interest/HORI.parquet,.parquet,normalized/short_interest/HORI.parquet,4102
normalized,normalized/short_interest/HOTH.parquet,.parquet,normalized/short_interest/HOTH.parquet,7488
normalized,normalized/short_interest/HOUR.parquet,.parquet,normalized/short_interest/HOUR.parquet,6087
normalized,normalized/short_interest/HOV.parquet,.parquet,normalized/short_interest/HOV.parquet,8682
normalized,normalized/short_interest/HOVR.parquet,.parquet,normalized/short_interest/HOVR.parquet,4890
normalized,normalized/short_interest/HOWL.parquet,.parquet,normalized/short_interest/HOWL.parquet,6667
normalized,normalized/short_interest/HPCO.parquet,.parquet,normalized/short_interest/HPCO.parquet,5371
normalized,normalized/short_interest/HPK.parquet,.parquet,normalized/short_interest/HPK.parquet,7234
normalized,normalized/short_interest/HPLT.parquet,.parquet,normalized/short_interest/HPLT.parquet,4593
normalized,normalized/short_interest/HPP.parquet,.parquet,normalized/short_interest/HPP.parquet,8888
normalized,normalized/short_interest/HPR.parquet,.parquet,normalized/short_interest/HPR.parquet,5642
normalized,normalized/short_interest/HPX.parquet,.parquet,normalized/short_interest/HPX.parquet,4920
normalized,normalized/short_interest/HQI.parquet,.parquet,normalized/short_interest/HQI.parquet,7629
normalized,normalized/short_interest/HRG.parquet,.parquet,normalized/short_interest/HRG.parquet,3903
normalized,normalized/short_interest/HROWL.parquet,.parquet,normalized/short_interest/HROWL.parquet,5654
