run_id,market_date,ticker,symbol,date,timestamp,ts_utc_inferred,source_time_et,observed_at_utc,price,size,exchange,conditions,sale_marker,venue,flag_1,flag_2,year,month,day,event_line_index,command,stage,raw_line
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:55:01Z,2026-07-08T19:55:01Z,15:55:01,2026-07-08T19:55:02+00:00,3.96,350,FADF,@|B|117,@,FADF,B,117,2026,7,2026-07-08,1226,SUBSCRIPTION_STREAM,streaming,$T&S SKYQ 3.96 350 @ 15:55:01 FADF B 117
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:55:01Z,2026-07-08T19:55:01Z,15:55:01,2026-07-08T19:55:02+00:00,3.96,100,FADF,@|B|117,@,FADF,B,117,2026,7,2026-07-08,1227,SUBSCRIPTION_STREAM,streaming,$T&S SKYQ 3.96 100 @ 15:55:01 FADF B 117
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:55:01Z,2026-07-08T19:55:01Z,15:55:01,2026-07-08T19:55:02+00:00,3.96,350,FADF,@|B|117,@,FADF,B,117,2026,7,2026-07-08,1228,SUBSCRIPTION_STREAM,streaming,$T&S SKYQ 3.96 350 @ 15:55:01 FADF B 117
das_cmdapi_live_20260708T193719Z,2026-07-08,LUCY,LUCY,2026-07-08,2026-07-08T19:55:01Z,2026-07-08T19:55:01Z,15:55:01,2026-07-08T19:55:02+00:00,1.081,100,FADF,@|I|112,@,FADF,I,112,2026,7,2026-07-08,1232,SUBSCRIPTION_STREAM,streaming,$T&S LUCY 1.081 100 @ 15:55:01 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,LUCY,LUCY,2026-07-08,2026-07-08T19:55:01Z,2026-07-08T19:55:01Z,15:55:01,2026-07-08T19:55:02+00:00,1.081,103,FADF,@|I|112,@,FADF,I,112,2026,7,2026-07-08,1233,SUBSCRIPTION_STREAM,streaming,$T&S LUCY 1.081 103 @ 15:55:01 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,CLRO,CLRO,2026-07-08,2026-07-08T19:55:01Z,2026-07-08T19:55:01Z,15:55:01,2026-07-08T19:55:02+00:00,10.1,100,NASD,F|B|113,F,NASD,B,113,2026,7,2026-07-08,1284,SUBSCRIPTION_STREAM,streaming,$T&S CLRO 10.1 100 F 15:55:01 NASD B 113
das_cmdapi_live_20260708T193719Z,2026-07-08,CLRO,CLRO,2026-07-08,2026-07-08T19:55:01Z,2026-07-08T19:55:01Z,15:55:01,2026-07-08T19:55:02+00:00,10.1,9,MIAX,I|B|65,I,MIAX,B,65,2026,7,2026-07-08,1285,SUBSCRIPTION_STREAM,streaming,$T&S CLRO 10.1 9 I 15:55:01 MIAX B 65
das_cmdapi_live_20260708T193719Z,2026-07-08,CLRO,CLRO,2026-07-08,2026-07-08T19:55:01Z,2026-07-08T19:55:01Z,15:55:01,2026-07-08T19:55:02+00:00,10.1,151,MIAX,F|B|113,F,MIAX,B,113,2026,7,2026-07-08,1286,SUBSCRIPTION_STREAM,streaming,$T&S CLRO 10.1 151 F 15:55:01 MIAX B 113
das_cmdapi_live_20260708T193719Z,2026-07-08,CLRO,CLRO,2026-07-08,2026-07-08T19:55:01Z,2026-07-08T19:55:01Z,15:55:01,2026-07-08T19:55:02+00:00,10.09,70,ARCA,I|I|64,I,ARCA,I,64,2026,7,2026-07-08,1287,SUBSCRIPTION_STREAM,streaming,$T&S CLRO 10.09 70 I 15:55:01 ARCA I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,CLRO,CLRO,2026-07-08,2026-07-08T19:55:01Z,2026-07-08T19:55:01Z,15:55:01,2026-07-08T19:55:02+00:00,10.09,30,ARCA,I|I|64,I,ARCA,I,64,2026,7,2026-07-08,1288,SUBSCRIPTION_STREAM,streaming,$T&S CLRO 10.09 30 I 15:55:01 ARCA I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,CLRO,CLRO,2026-07-08,2026-07-08T19:55:01Z,2026-07-08T19:55:01Z,15:55:01,2026-07-08T19:55:02+00:00,10.1,488,MIAX,F|B|113,F,MIAX,B,113,2026,7,2026-07-08,1289,SUBSCRIPTION_STREAM,streaming,$T&S CLRO 10.1 488 F 15:55:01 MIAX B 113
das_cmdapi_live_20260708T193719Z,2026-07-08,CLRO,CLRO,2026-07-08,2026-07-08T19:55:01Z,2026-07-08T19:55:01Z,15:55:01,2026-07-08T19:55:02+00:00,10.1,100,NASD,F|B|113,F,NASD,B,113,2026,7,2026-07-08,1290,SUBSCRIPTION_STREAM,streaming,$T&S CLRO 10.1 100 F 15:55:01 NASD B 113
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,2026-07-08,2026-07-08T19:55:01Z,2026-07-08T19:55:01Z,15:55:01,2026-07-08T19:55:02+00:00,8.58,1634,FADF,@|B|117,@,FADF,B,117,2026,7,2026-07-08,1293,SUBSCRIPTION_STREAM,streaming,$T&S NVVE 8.58 1634 @ 15:55:01 FADF B 117
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,2026-07-08,2026-07-08T19:55:01Z,2026-07-08T19:55:01Z,15:55:01,2026-07-08T19:55:02+00:00,8.5095,4,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,1294,SUBSCRIPTION_STREAM,streaming,$T&S NVVE 8.5095 4 I 15:55:01 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,LHAI,LHAI,2026-07-08,2026-07-08T19:55:01Z,2026-07-08T19:55:01Z,15:55:01,2026-07-08T19:55:02+00:00,1.575,100,FADF,@|I|112,@,FADF,I,112,2026,7,2026-07-08,1297,SUBSCRIPTION_STREAM,streaming,$T&S LHAI 1.575 100 @ 15:55:01 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,VEEE,VEEE,2026-07-08,2026-07-08T19:55:01Z,2026-07-08T19:55:01Z,15:55:01,2026-07-08T19:55:02+00:00,4.56,200,AMEX,@|I|112,@,AMEX,I,112,2026,7,2026-07-08,1312,SUBSCRIPTION_STREAM,streaming,$T&S VEEE 4.56 200 @ 15:55:01 AMEX I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,VEEE,VEEE,2026-07-08,2026-07-08T19:55:01Z,2026-07-08T19:55:01Z,15:55:01,2026-07-08T19:55:02+00:00,4.56,100,NSX,@|I|112,@,NSX,I,112,2026,7,2026-07-08,1313,SUBSCRIPTION_STREAM,streaming,$T&S VEEE 4.56 100 @ 15:55:01 NSX I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,VEEE,VEEE,2026-07-08,2026-07-08T19:55:01Z,2026-07-08T19:55:01Z,15:55:01,2026-07-08T19:55:02+00:00,4.59,187,FADF,@|B|113,@,FADF,B,113,2026,7,2026-07-08,1314,SUBSCRIPTION_STREAM,streaming,$T&S VEEE 4.59 187 @ 15:55:01 FADF B 113
das_cmdapi_live_20260708T193719Z,2026-07-08,VEEE,VEEE,2026-07-08,2026-07-08T19:55:01Z,2026-07-08T19:55:01Z,15:55:01,2026-07-08T19:55:02+00:00,4.55,13,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,1315,SUBSCRIPTION_STREAM,streaming,$T&S VEEE 4.55 13 I 15:55:01 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,ZCMD,ZCMD,2026-07-08,2026-07-08T19:55:01Z,2026-07-08T19:55:01Z,15:55:01,2026-07-08T19:55:02+00:00,2.51,1605,FADF,@|B|113,@,FADF,B,113,2026,7,2026-07-08,1321,SUBSCRIPTION_STREAM,streaming,$T&S ZCMD 2.51 1605 @ 15:55:01 FADF B 113
das_cmdapi_live_20260708T193719Z,2026-07-08,ZCMD,ZCMD,2026-07-08,2026-07-08T19:55:01Z,2026-07-08T19:55:01Z,15:55:01,2026-07-08T19:55:07+00:00,2.51,400,FADF,@|B|113,@,FADF,B,113,2026,7,2026-07-08,0,SUBSCRIPTION_STREAM,streaming,$T&S ZCMD 2.51 400 @ 15:55:01 FADF B 113
das_cmdapi_live_20260708T193719Z,2026-07-08,ZCMD,ZCMD,2026-07-08,2026-07-08T19:55:01Z,2026-07-08T19:55:01Z,15:55:01,2026-07-08T19:55:07+00:00,2.51,100,NASD,F|B|113,F,NASD,B,113,2026,7,2026-07-08,1,SUBSCRIPTION_STREAM,streaming,$T&S ZCMD 2.51 100 F 15:55:01 NASD B 113
das_cmdapi_live_20260708T193719Z,2026-07-08,ZCMD,ZCMD,2026-07-08,2026-07-08T19:55:01Z,2026-07-08T19:55:01Z,15:55:01,2026-07-08T19:55:07+00:00,2.51,1,NASD,F|B|65,F,NASD,B,65,2026,7,2026-07-08,2,SUBSCRIPTION_STREAM,streaming,$T&S ZCMD 2.51 1 F 15:55:01 NASD B 65
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,2026-07-08,2026-07-08T19:55:01Z,2026-07-08T19:55:01Z,15:55:01,2026-07-08T19:55:07+00:00,8.54,34,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,5,SUBSCRIPTION_STREAM,streaming,$T&S NVVE 8.54 34 I 15:55:01 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,VTAK,VTAK,2026-07-08,2026-07-08T19:55:02Z,2026-07-08T19:55:02Z,15:55:02,2026-07-08T19:55:07+00:00,1.3601,50,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,15,SUBSCRIPTION_STREAM,streaming,$T&S VTAK 1.3601 50 I 15:55:02 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,VTAK,VTAK,2026-07-08,2026-07-08T19:55:02Z,2026-07-08T19:55:02Z,15:55:02,2026-07-08T19:55:07+00:00,1.36,97,IEX,I|S|66,I,IEX,S,66,2026,7,2026-07-08,16,SUBSCRIPTION_STREAM,streaming,$T&S VTAK 1.36 97 I 15:55:02 IEX S 66
das_cmdapi_live_20260708T193719Z,2026-07-08,CLRO,CLRO,2026-07-08,2026-07-08T19:55:02Z,2026-07-08T19:55:02Z,15:55:02,2026-07-08T19:55:07+00:00,10.11,10,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,21,SUBSCRIPTION_STREAM,streaming,$T&S CLRO 10.11 10 I 15:55:02 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T19:55:02Z,2026-07-08T19:55:02Z,15:55:02,2026-07-08T19:55:07+00:00,2.0486,61,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,23,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.0486 61 I 15:55:02 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T19:55:02Z,2026-07-08T19:55:02Z,15:55:02,2026-07-08T19:55:07+00:00,2.048,600,FADF,*|I|112,*,FADF,I,112,2026,7,2026-07-08,24,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.048 600 * 15:55:02 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T19:55:02Z,2026-07-08T19:55:02Z,15:55:02,2026-07-08T19:55:07+00:00,2.0499,80,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,25,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.0499 80 I 15:55:02 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T19:55:02Z,2026-07-08T19:55:02Z,15:55:02,2026-07-08T19:55:07+00:00,2.05,800,FADF,*|B|113,*,FADF,B,113,2026,7,2026-07-08,26,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.05 800 * 15:55:02 FADF B 113
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T19:55:02Z,2026-07-08T19:55:02Z,15:55:02,2026-07-08T19:55:07+00:00,2.045,66,IEX,I|I|64,I,IEX,I,64,2026,7,2026-07-08,27,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.045 66 I 15:55:02 IEX I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T19:55:02Z,2026-07-08T19:55:02Z,15:55:02,2026-07-08T19:55:07+00:00,2.05,200,FADF,*|B|113,*,FADF,B,113,2026,7,2026-07-08,28,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.05 200 * 15:55:02 FADF B 113
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T19:55:02Z,2026-07-08T19:55:02Z,15:55:02,2026-07-08T19:55:07+00:00,2.045,227,ARCA,F|I|112,F,ARCA,I,112,2026,7,2026-07-08,29,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.045 227 F 15:55:02 ARCA I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T19:55:02Z,2026-07-08T19:55:02Z,15:55:02,2026-07-08T19:55:07+00:00,2.05,100,ARCA,F|B|113,F,ARCA,B,113,2026,7,2026-07-08,30,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.05 100 F 15:55:02 ARCA B 113
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T19:55:02Z,2026-07-08T19:55:02Z,15:55:02,2026-07-08T19:55:07+00:00,2.05,258,ARCA,F|B|113,F,ARCA,B,113,2026,7,2026-07-08,31,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.05 258 F 15:55:02 ARCA B 113
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T19:55:02Z,2026-07-08T19:55:02Z,15:55:02,2026-07-08T19:55:07+00:00,2.05,200,NYSE,F|B|113,F,NYSE,B,113,2026,7,2026-07-08,32,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.05 200 F 15:55:02 NYSE B 113
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T19:55:02Z,2026-07-08T19:55:02Z,15:55:02,2026-07-08T19:55:07+00:00,2.05,4,MEMX,F|B|65,F,MEMX,B,65,2026,7,2026-07-08,33,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.05 4 F 15:55:02 MEMX B 65
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T19:55:02Z,2026-07-08T19:55:02Z,15:55:02,2026-07-08T19:55:07+00:00,2.05,13,MEMX,F|B|65,F,MEMX,B,65,2026,7,2026-07-08,34,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.05 13 F 15:55:02 MEMX B 65
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T19:55:02Z,2026-07-08T19:55:02Z,15:55:02,2026-07-08T19:55:07+00:00,2.05,200,MEMX,F|B|113,F,MEMX,B,113,2026,7,2026-07-08,35,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.05 200 F 15:55:02 MEMX B 113
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T19:55:02Z,2026-07-08T19:55:02Z,15:55:02,2026-07-08T19:55:07+00:00,2.045,24,BATS,I|I|64,I,BATS,I,64,2026,7,2026-07-08,36,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.045 24 I 15:55:02 BATS I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T19:55:02Z,2026-07-08T19:55:02Z,15:55:02,2026-07-08T19:55:07+00:00,2.045,97,EDGX,I|I|64,I,EDGX,I,64,2026,7,2026-07-08,37,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.045 97 I 15:55:02 EDGX I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T19:55:02Z,2026-07-08T19:55:02Z,15:55:02,2026-07-08T19:55:07+00:00,2.048,1200,FADF,*|I|112,*,FADF,I,112,2026,7,2026-07-08,38,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.048 1200 * 15:55:02 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T19:55:02Z,2026-07-08T19:55:02Z,15:55:02,2026-07-08T19:55:07+00:00,2.045,216,NASD,F|I|112,F,NASD,I,112,2026,7,2026-07-08,39,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.045 216 F 15:55:02 NASD I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T19:55:02Z,2026-07-08T19:55:02Z,15:55:02,2026-07-08T19:55:07+00:00,2.05,25,NASD,F|B|65,F,NASD,B,65,2026,7,2026-07-08,40,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.05 25 F 15:55:02 NASD B 65
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T19:55:02Z,2026-07-08T19:55:02Z,15:55:02,2026-07-08T19:55:07+00:00,2.045,100,FADF,*|I|112,*,FADF,I,112,2026,7,2026-07-08,41,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.045 100 * 15:55:02 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:55:02Z,2026-07-08T19:55:02Z,15:55:02,2026-07-08T19:55:07+00:00,3.95,9,NASD,F|S|66,F,NASD,S,66,2026,7,2026-07-08,45,SUBSCRIPTION_STREAM,streaming,$T&S SKYQ 3.95 9 F 15:55:02 NASD S 66
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T19:55:02Z,2026-07-08T19:55:02Z,15:55:02,2026-07-08T19:55:07+00:00,2.045,100,FADF,*|I|112,*,FADF,I,112,2026,7,2026-07-08,54,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.045 100 * 15:55:02 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T19:55:02Z,2026-07-08T19:55:02Z,15:55:02,2026-07-08T19:55:07+00:00,2.05,29,NASD,I|B|65,I,NASD,B,65,2026,7,2026-07-08,55,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.05 29 I 15:55:02 NASD B 65
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T19:55:02Z,2026-07-08T19:55:02Z,15:55:02,2026-07-08T19:55:07+00:00,2.045,60,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,56,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.045 60 I 15:55:02 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T19:55:02Z,2026-07-08T19:55:02Z,15:55:02,2026-07-08T19:55:07+00:00,2.05,27,NASD,I|B|65,I,NASD,B,65,2026,7,2026-07-08,57,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.05 27 I 15:55:02 NASD B 65
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T19:55:02Z,2026-07-08T19:55:02Z,15:55:02,2026-07-08T19:55:07+00:00,2.045,11,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,58,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.045 11 I 15:55:02 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T19:55:02Z,2026-07-08T19:55:02Z,15:55:02,2026-07-08T19:55:07+00:00,2.05,25,NASD,I|B|65,I,NASD,B,65,2026,7,2026-07-08,59,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.05 25 I 15:55:02 NASD B 65
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T19:55:02Z,2026-07-08T19:55:02Z,15:55:02,2026-07-08T19:55:07+00:00,2.05,24,NASD,I|B|65,I,NASD,B,65,2026,7,2026-07-08,60,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.05 24 I 15:55:02 NASD B 65
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T19:55:02Z,2026-07-08T19:55:02Z,15:55:02,2026-07-08T19:55:07+00:00,2.05,20,NASD,I|B|65,I,NASD,B,65,2026,7,2026-07-08,61,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.05 20 I 15:55:02 NASD B 65
das_cmdapi_live_20260708T193719Z,2026-07-08,VTAK,VTAK,2026-07-08,2026-07-08T19:55:02Z,2026-07-08T19:55:02Z,15:55:02,2026-07-08T19:55:07+00:00,1.365,6,IEX,I|I|64,I,IEX,I,64,2026,7,2026-07-08,64,SUBSCRIPTION_STREAM,streaming,$T&S VTAK 1.365 6 I 15:55:02 IEX I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,VTAK,VTAK,2026-07-08,2026-07-08T19:55:02Z,2026-07-08T19:55:02Z,15:55:02,2026-07-08T19:55:07+00:00,1.365,1,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,65,SUBSCRIPTION_STREAM,streaming,$T&S VTAK 1.365 1 I 15:55:02 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T19:55:02Z,2026-07-08T19:55:02Z,15:55:02,2026-07-08T19:55:07+00:00,20.09,1,NASD,F|I|64,F,NASD,I,64,2026,7,2026-07-08,69,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 20.09 1 F 15:55:02 NASD I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T19:55:02Z,2026-07-08T19:55:02Z,15:55:02,2026-07-08T19:55:07+00:00,20.07,2,ARCA,I|I|64,I,ARCA,I,64,2026,7,2026-07-08,70,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 20.07 2 I 15:55:02 ARCA I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T19:55:02Z,2026-07-08T19:55:02Z,15:55:02,2026-07-08T19:55:07+00:00,20.09,16,NASD,I|I|64,I,NASD,I,64,2026,7,2026-07-08,71,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 20.09 16 I 15:55:02 NASD I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T19:55:02Z,2026-07-08T19:55:02Z,15:55:02,2026-07-08T19:55:07+00:00,20.06,1,NASD,I|I|64,I,NASD,I,64,2026,7,2026-07-08,72,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 20.06 1 I 15:55:02 NASD I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T19:55:02Z,2026-07-08T19:55:02Z,15:55:02,2026-07-08T19:55:07+00:00,20.04,10,NASD,I|I|64,I,NASD,I,64,2026,7,2026-07-08,73,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 20.04 10 I 15:55:02 NASD I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T19:55:02Z,2026-07-08T19:55:02Z,15:55:02,2026-07-08T19:55:07+00:00,20.01,1,IEX,I|I|64,I,IEX,I,64,2026,7,2026-07-08,74,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 20.01 1 I 15:55:02 IEX I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T19:55:02Z,2026-07-08T19:55:02Z,15:55:02,2026-07-08T19:55:07+00:00,20.0,2,NASD,I|I|64,I,NASD,I,64,2026,7,2026-07-08,75,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 20 2 I 15:55:02 NASD I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T19:55:02Z,2026-07-08T19:55:02Z,15:55:02,2026-07-08T19:55:07+00:00,20.0,1,NASD,I|I|64,I,NASD,I,64,2026,7,2026-07-08,76,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 20 1 I 15:55:02 NASD I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T19:55:02Z,2026-07-08T19:55:02Z,15:55:02,2026-07-08T19:55:07+00:00,19.99,6,NASD,F|I|64,F,NASD,I,64,2026,7,2026-07-08,77,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 19.99 6 F 15:55:02 NASD I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T19:55:02Z,2026-07-08T19:55:02Z,15:55:02,2026-07-08T19:55:07+00:00,20.0,20,MEMX,I|I|64,I,MEMX,I,64,2026,7,2026-07-08,78,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 20 20 I 15:55:02 MEMX I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T19:55:02Z,2026-07-08T19:55:02Z,15:55:02,2026-07-08T19:55:07+00:00,20.0,13,MEMX,I|I|64,I,MEMX,I,64,2026,7,2026-07-08,79,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 20 13 I 15:55:02 MEMX I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T19:55:02Z,2026-07-08T19:55:02Z,15:55:02,2026-07-08T19:55:07+00:00,19.99,33,BATS,F|I|64,F,BATS,I,64,2026,7,2026-07-08,80,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 19.99 33 F 15:55:02 BATS I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T19:55:02Z,2026-07-08T19:55:02Z,15:55:02,2026-07-08T19:55:07+00:00,20.1,32,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,81,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 20.1 32 I 15:55:02 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T19:55:02Z,2026-07-08T19:55:02Z,15:55:02,2026-07-08T19:55:07+00:00,20.03,3,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,82,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 20.03 3 I 15:55:02 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T19:55:02Z,2026-07-08T19:55:02Z,15:55:02,2026-07-08T19:55:07+00:00,19.96,1,NASD,I|I|64,I,NASD,I,64,2026,7,2026-07-08,83,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 19.96 1 I 15:55:02 NASD I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T19:55:02Z,2026-07-08T19:55:02Z,15:55:02,2026-07-08T19:55:07+00:00,19.9,33,IEX,I|I|64,I,IEX,I,64,2026,7,2026-07-08,84,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 19.9 33 I 15:55:02 IEX I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,INLF,INLF,2026-07-08,2026-07-08T19:55:02Z,2026-07-08T19:55:02Z,15:55:02,2026-07-08T19:55:07+00:00,3.8956,100,FADF,@|I|112,@,FADF,I,112,2026,7,2026-07-08,87,SUBSCRIPTION_STREAM,streaming,$T&S INLF 3.8956 100 @ 15:55:02 FADF I 112
